colour	y	x	group	showSelected1	PANEL
#F8766D	0.142500511201866	186	1	subtrain	2
#F8766D	0.141861070425835	187	1	subtrain	2
#F8766D	0.141511718480853	188	1	subtrain	2
#F8766D	0.140835792969008	189	1	subtrain	2
#F8766D	0.140497741573651	190	1	subtrain	2
#F8766D	0.139818839347612	191	1	subtrain	2
#F8766D	0.13945081291525	192	1	subtrain	2
#F8766D	0.138760870256791	193	1	subtrain	2
#F8766D	0.13823553857321	194	1	subtrain	2
#F8766D	0.137802793341552	195	1	subtrain	2
#F8766D	0.137186719504202	196	1	subtrain	2
#F8766D	0.136731986387962	197	1	subtrain	2
#F8766D	0.136286646679711	198	1	subtrain	2
#F8766D	0.135692681150571	199	1	subtrain	2
#F8766D	0.135232119904393	200	1	subtrain	2
#F8766D	0.134822572314732	201	1	subtrain	2
#F8766D	0.134290087850192	202	1	subtrain	2
#F8766D	0.133867426478963	203	1	subtrain	2
#F8766D	0.133446882441922	204	1	subtrain	2
#F8766D	0.132960059554827	205	1	subtrain	2
#F8766D	0.132520178905026	206	1	subtrain	2
#F8766D	0.132082199647654	207	1	subtrain	2
#F8766D	0.13153333454658	208	1	subtrain	2
#F8766D	0.131369860985979	209	1	subtrain	2
#F8766D	0.130712963402305	210	1	subtrain	2
#F8766D	0.130235823356945	211	1	subtrain	2
#F8766D	0.129925108633356	212	1	subtrain	2
#F8766D	0.12937567540573	213	1	subtrain	2
#F8766D	0.129006829369128	214	1	subtrain	2
#F8766D	0.128626572537601	215	1	subtrain	2
#F8766D	0.128103088664207	216	1	subtrain	2
#F8766D	0.127826004166609	217	1	subtrain	2
#F8766D	0.12733453067364	218	1	subtrain	2
#F8766D	0.126884163518712	219	1	subtrain	2
#F8766D	0.126540135634262	220	1	subtrain	2
#F8766D	0.12607298818002	221	1	subtrain	2
#F8766D	0.125697574081165	222	1	subtrain	2
#F8766D	0.125315203307807	223	1	subtrain	2
#F8766D	0.124866722702123	224	1	subtrain	2
#F8766D	0.124720960139052	225	1	subtrain	2
#F8766D	0.124091831842274	226	1	subtrain	2
#F8766D	0.123696161801273	227	1	subtrain	2
#F8766D	0.123382279913669	228	1	subtrain	2
#F8766D	0.122866043399563	229	1	subtrain	2
#F8766D	0.122580226126457	230	1	subtrain	2
#F8766D	0.122210323042292	231	1	subtrain	2
#F8766D	0.12173912566065	232	1	subtrain	2
#F8766D	0.121631189601908	233	1	subtrain	2
#F8766D	0.121027418524408	234	1	subtrain	2
#F8766D	0.120599119504497	235	1	subtrain	2
#F8766D	0.120365425588093	236	1	subtrain	2
#F8766D	0.119878418357667	237	1	subtrain	2
#F8766D	0.11953786466397	238	1	subtrain	2
#F8766D	0.119247684880347	239	1	subtrain	2
#F8766D	0.118779396238579	240	1	subtrain	2
#F8766D	0.118473418540826	241	1	subtrain	2
#F8766D	0.118139648860812	242	1	subtrain	2
#F8766D	0.117710063188435	243	1	subtrain	2
#F8766D	0.117420089693804	244	1	subtrain	2
#F8766D	0.11707078841066	245	1	subtrain	2
#F8766D	0.116701542557064	246	1	subtrain	2
#F8766D	0.116584179011185	247	1	subtrain	2
#F8766D	0.116026265504056	248	1	subtrain	2
#F8766D	0.115631339867634	249	1	subtrain	2
#F8766D	0.115429766492573	250	1	subtrain	2
#F8766D	0.115000612358695	251	1	subtrain	2
#F8766D	0.114682195996812	252	1	subtrain	2
#F8766D	0.114509081405123	253	1	subtrain	2
#F8766D	0.113954920095656	254	1	subtrain	2
#F8766D	0.113636893449309	255	1	subtrain	2
#F8766D	0.113376601074067	256	1	subtrain	2
#F8766D	0.112926544034921	257	1	subtrain	2
#F8766D	0.112671795727949	258	1	subtrain	2
#F8766D	0.112401041404369	259	1	subtrain	2
#F8766D	0.111965568384641	260	1	subtrain	2
#F8766D	0.111681167520692	261	1	subtrain	2
#F8766D	0.111516125374078	262	1	subtrain	2
#F8766D	0.111010376858079	263	1	subtrain	2
#F8766D	0.11086106892819	264	1	subtrain	2
#F8766D	0.110442261487775	265	1	subtrain	2
#F8766D	0.11006517964283	266	1	subtrain	2
#F8766D	0.109896694266234	267	1	subtrain	2
#F8766D	0.109504724517554	268	1	subtrain	2
#F8766D	0.109170395659408	269	1	subtrain	2
#F8766D	0.108972693511501	270	1	subtrain	2
#F8766D	0.108640196813494	271	1	subtrain	2
#F8766D	0.108251866120892	272	1	subtrain	2
#F8766D	0.108064997587851	273	1	subtrain	2
#F8766D	0.107745913017831	274	1	subtrain	2
#F8766D	0.107371226948839	275	1	subtrain	2
#F8766D	0.107152798330974	276	1	subtrain	2
#F8766D	0.106860089399988	277	1	subtrain	2
#F8766D	0.106541569077419	278	1	subtrain	2
#F8766D	0.106245542488231	279	1	subtrain	2
#F8766D	0.105993367685945	280	1	subtrain	2
#F8766D	0.105669893526237	281	1	subtrain	2
#F8766D	0.105391383545784	282	1	subtrain	2
#F8766D	0.105154278758362	283	1	subtrain	2
#F8766D	0.104811243401225	284	1	subtrain	2
#F8766D	0.104534705954887	285	1	subtrain	2
#F8766D	0.104330569898227	286	1	subtrain	2
#F8766D	0.103976670211606	287	1	subtrain	2
#F8766D	0.103709686869682	288	1	subtrain	2
#F8766D	0.103513809774873	289	1	subtrain	2
#F8766D	0.103154838803061	290	1	subtrain	2
#F8766D	0.10284798551155	291	1	subtrain	2
#F8766D	0.102637568193918	292	1	subtrain	2
#F8766D	0.102241659703089	293	1	subtrain	2
#F8766D	0.10194976037167	294	1	subtrain	2
#F8766D	0.101755069809556	295	1	subtrain	2
#F8766D	0.101360318709475	296	1	subtrain	2
#F8766D	0.101082265350836	297	1	subtrain	2
#F8766D	0.100902085145747	298	1	subtrain	2
#F8766D	0.100569325806192	299	1	subtrain	2
#F8766D	0.100203307816674	300	1	subtrain	2
#F8766D	0.0999660197393952	301	1	subtrain	2
#F8766D	0.0997235990290301	302	1	subtrain	2
#F8766D	0.0993503744724694	303	1	subtrain	2
#F8766D	0.0990948556085626	304	1	subtrain	2
#F8766D	0.0989103955872527	305	1	subtrain	2
#F8766D	0.0985333983963958	306	1	subtrain	2
#F8766D	0.0982486159579965	307	1	subtrain	2
#F8766D	0.0982025612931279	308	1	subtrain	2
#F8766D	0.0977727384888369	309	1	subtrain	2
#F8766D	0.0974591803708747	310	1	subtrain	2
#F8766D	0.0973053691994429	311	1	subtrain	2
#F8766D	0.097139399635609	312	1	subtrain	2
#F8766D	0.096713960516181	313	1	subtrain	2
#F8766D	0.0964456721743788	314	1	subtrain	2
#F8766D	0.0963911443485576	315	1	subtrain	2
#F8766D	0.0959673293548832	316	1	subtrain	2
#F8766D	0.0956633636404001	317	1	subtrain	2
#F8766D	0.0955216126156623	318	1	subtrain	2
#F8766D	0.0953827445297182	319	1	subtrain	2
#F8766D	0.0949599139578766	320	1	subtrain	2
#F8766D	0.0946210607168929	321	1	subtrain	2
#F8766D	0.0944122929420824	322	1	subtrain	2
#F8766D	0.0940256267277145	323	1	subtrain	2
#F8766D	0.0936550766324153	324	1	subtrain	2
#F8766D	0.0934041279096326	325	1	subtrain	2
#F8766D	0.0931477416513579	326	1	subtrain	2
#F8766D	0.0927633578033822	327	1	subtrain	2
#F8766D	0.0924577980544534	328	1	subtrain	2
#F8766D	0.0922401008824498	329	1	subtrain	2
#F8766D	0.0919307220136652	330	1	subtrain	2
#F8766D	0.0915495218694168	331	1	subtrain	2
#F8766D	0.0913311770334374	332	1	subtrain	2
#F8766D	0.091096361631173	333	1	subtrain	2
#F8766D	0.0907929434316864	334	1	subtrain	2
#F8766D	0.0904290502033773	335	1	subtrain	2
#F8766D	0.0902588577397273	336	1	subtrain	2
#F8766D	0.089980874407679	337	1	subtrain	2
#F8766D	0.0896536336825139	338	1	subtrain	2
#F8766D	0.0894038290284769	339	1	subtrain	2
#F8766D	0.0891938763914145	340	1	subtrain	2
#F8766D	0.0889076915785383	341	1	subtrain	2
#F8766D	0.0886053418364632	342	1	subtrain	2
#F8766D	0.0883988722461561	343	1	subtrain	2
#F8766D	0.0881725593519266	344	1	subtrain	2
#F8766D	0.0878627272983853	345	1	subtrain	2
#F8766D	0.0875826344387353	346	1	subtrain	2
#F8766D	0.0873976405857236	347	1	subtrain	2
#F8766D	0.0871447196626432	348	1	subtrain	2
#F8766D	0.0868664625271745	349	1	subtrain	2
#F8766D	0.0865822157689737	350	1	subtrain	2
#F8766D	0.0864109635085529	351	1	subtrain	2
#F8766D	0.0862011838416524	352	1	subtrain	2
#F8766D	0.0858826017971492	353	1	subtrain	2
#F8766D	0.0856308889164522	354	1	subtrain	2
#F8766D	0.0854359881881047	355	1	subtrain	2
#F8766D	0.0852447280396826	356	1	subtrain	2
#F8766D	0.0849272636623958	357	1	subtrain	2
#F8766D	0.0846905531465311	358	1	subtrain	2
#F8766D	0.0844937842945355	359	1	subtrain	2
#F8766D	0.0843098905263674	360	1	subtrain	2
#F8766D	0.0839979709821492	361	1	subtrain	2
#F8766D	0.0837792594789972	362	1	subtrain	2
#F8766D	0.0835793276970933	363	1	subtrain	2
#F8766D	0.0834156956213968	364	1	subtrain	2
#F8766D	0.0831146330212904	365	1	subtrain	2
#F8766D	0.0828712268267674	366	1	subtrain	2
#F8766D	0.082652630974626	367	1	subtrain	2
#F8766D	0.0825072485848883	368	1	subtrain	2
#F8766D	0.0822993411529361	369	1	subtrain	2
#F8766D	0.0820215253795992	370	1	subtrain	2
#F8766D	0.081781520801389	371	1	subtrain	2
#F8766D	0.0815830550353729	372	1	subtrain	2
#F8766D	0.0814453526209723	373	1	subtrain	2
#F8766D	0.0812417564838794	374	1	subtrain	2
#F8766D	0.080949674516949	375	1	subtrain	2
#F8766D	0.0807269258260292	376	1	subtrain	2
#F8766D	0.0805450368653074	377	1	subtrain	2
#F8766D	0.0804154502961293	378	1	subtrain	2
#F8766D	0.0802202919128765	379	1	subtrain	2
#F8766D	0.0799257498079541	380	1	subtrain	2
#F8766D	0.0797103462891432	381	1	subtrain	2
#F8766D	0.0795098642169613	382	1	subtrain	2
#F8766D	0.0793645804994649	383	1	subtrain	2
#F8766D	0.0792146118750716	384	1	subtrain	2
#F8766D	0.078943650022768	385	1	subtrain	2
#F8766D	0.0787172867894321	386	1	subtrain	2
#F8766D	0.0785246502269077	387	1	subtrain	2
#F8766D	0.0783658394035608	388	1	subtrain	2
#F8766D	0.0782468678723125	389	1	subtrain	2
#F8766D	0.0779717521041164	390	1	subtrain	2
#F8766D	0.0777608722896137	391	1	subtrain	2
#F8766D	0.0775600524127423	392	1	subtrain	2
#F8766D	0.0773901438988516	393	1	subtrain	2
#F8766D	0.0773743006579886	394	1	subtrain	2
#F8766D	0.0770420661390508	395	1	subtrain	2
#F8766D	0.0768365746306944	396	1	subtrain	2
#F8766D	0.0766388138534776	397	1	subtrain	2
#F8766D	0.0764796622931307	398	1	subtrain	2
#F8766D	0.076377257586976	399	1	subtrain	2
#F8766D	0.0762839787900874	400	1	subtrain	2
#F8766D	0.0760390257632407	401	1	subtrain	2
#F8766D	0.07585734716376	402	1	subtrain	2
#F8766D	0.0756900720672369	403	1	subtrain	2
#F8766D	0.075563351364745	404	1	subtrain	2
#F8766D	0.0755810960933245	405	1	subtrain	2
#F8766D	0.0752723163062808	406	1	subtrain	2
#F8766D	0.0750973682283899	407	1	subtrain	2
#F8766D	0.0749205134800206	408	1	subtrain	2
#F8766D	0.0747745277193371	409	1	subtrain	2
#F8766D	0.0747345722717294	410	1	subtrain	2
#F8766D	0.0745423682938463	411	1	subtrain	2
#F8766D	0.0743514995229784	412	1	subtrain	2
#F8766D	0.0741795434199316	413	1	subtrain	2
#F8766D	0.0740275701617132	414	1	subtrain	2
#F8766D	0.0738995947891247	415	1	subtrain	2
#F8766D	0.0738375895864358	416	1	subtrain	2
#F8766D	0.0736466588580926	417	1	subtrain	2
#F8766D	0.0734615461339571	418	1	subtrain	2
#F8766D	0.0733066358384988	419	1	subtrain	2
#F8766D	0.0731493708490652	420	1	subtrain	2
#F8766D	0.0731161213421639	421	1	subtrain	2
#F8766D	0.0729532738632153	422	1	subtrain	2
#F8766D	0.0727628906396219	423	1	subtrain	2
#F8766D	0.072601897812771	424	1	subtrain	2
#F8766D	0.0724366687928718	425	1	subtrain	2
#F8766D	0.0723292934993587	426	1	subtrain	2
#F8766D	0.0722652000198442	427	1	subtrain	2
#F8766D	0.0720936935925271	428	1	subtrain	2
#F8766D	0.0719279605191993	429	1	subtrain	2
#F8766D	0.0717574354265803	430	1	subtrain	2
#F8766D	0.0715979545328588	431	1	subtrain	2
#F8766D	0.0715102803785765	432	1	subtrain	2
#F8766D	0.0714323867480831	433	1	subtrain	2
#F8766D	0.0712611052948448	434	1	subtrain	2
#F8766D	0.0711073253035654	435	1	subtrain	2
#F8766D	0.0709265004002946	436	1	subtrain	2
#F8766D	0.0707649469136381	437	1	subtrain	2
#F8766D	0.070724715181375	438	1	subtrain	2
#F8766D	0.0705059575378396	439	1	subtrain	2
#F8766D	0.070345573929439	440	1	subtrain	2
#F8766D	0.0701702146141431	441	1	subtrain	2
#F8766D	0.0699941888327435	442	1	subtrain	2
#F8766D	0.0698682058145262	443	1	subtrain	2
#F8766D	0.0697935393670937	444	1	subtrain	2
#F8766D	0.0695908806646885	445	1	subtrain	2
#F8766D	0.0694352954368074	446	1	subtrain	2
#F8766D	0.0692528993110684	447	1	subtrain	2
#F8766D	0.0691066163588523	448	1	subtrain	2
#F8766D	0.0690661292690384	449	1	subtrain	2
#F8766D	0.0688473134566764	450	1	subtrain	2
#F8766D	0.06870080879438	451	1	subtrain	2
#F8766D	0.0685372288619772	452	1	subtrain	2
#F8766D	0.0683686064823585	453	1	subtrain	2
#F8766D	0.068335091934054	454	1	subtrain	2
#F8766D	0.0681291167920738	455	1	subtrain	2
#F8766D	0.067983141410204	456	1	subtrain	2
#F8766D	0.0678216517763405	457	1	subtrain	2
#F8766D	0.0676710660781728	458	1	subtrain	2
#F8766D	0.0675739966873234	459	1	subtrain	2
#F8766D	0.0674728594260963	460	1	subtrain	2
#F8766D	0.0672881970916417	461	1	subtrain	2
#F8766D	0.0671374191365587	462	1	subtrain	2
#F8766D	0.0669819887601464	463	1	subtrain	2
#F8766D	0.0668651339093527	464	1	subtrain	2
#F8766D	0.0667946187386573	465	1	subtrain	2
#F8766D	0.0665968371512513	466	1	subtrain	2
#F8766D	0.0664748084915649	467	1	subtrain	2
#F8766D	0.0663072602947161	468	1	subtrain	2
#F8766D	0.066176656784099	469	1	subtrain	2
#F8766D	0.0661444797932276	470	1	subtrain	2
#F8766D	0.06592234751536	471	1	subtrain	2
#F8766D	0.065804803075933	472	1	subtrain	2
#F8766D	0.0656567014948943	473	1	subtrain	2
#F8766D	0.0655185116126771	474	1	subtrain	2
#F8766D	0.0654765547356622	475	1	subtrain	2
#F8766D	0.0652807111838601	476	1	subtrain	2
#F8766D	0.0651444834937371	477	1	subtrain	2
#F8766D	0.0650107181327661	478	1	subtrain	2
#F8766D	0.0648763790601419	479	1	subtrain	2
#F8766D	0.0647829225194864	480	1	subtrain	2
#F8766D	0.0646955587391663	481	1	subtrain	2
#F8766D	0.0645105011567889	482	1	subtrain	2
#F8766D	0.0643852372772103	483	1	subtrain	2
#F8766D	0.0642466668733834	484	1	subtrain	2
#F8766D	0.0641382549195185	485	1	subtrain	2
#F8766D	0.0640963447434755	486	1	subtrain	2
#F8766D	0.0638867189720688	487	1	subtrain	2
#F8766D	0.0637666091148329	488	1	subtrain	2
#F8766D	0.0636512189287859	489	1	subtrain	2
#F8766D	0.0635135315161058	490	1	subtrain	2
#F8766D	0.0635305124466365	491	1	subtrain	2
#F8766D	0.0633256117161172	492	1	subtrain	2
#F8766D	0.0631934518844876	493	1	subtrain	2
#F8766D	0.0631104604709574	494	1	subtrain	2
#F8766D	0.0629769470735448	495	1	subtrain	2
#F8766D	0.0629099113184423	496	1	subtrain	2
#F8766D	0.0628533813053155	497	1	subtrain	2
#F8766D	0.0626726481772505	498	1	subtrain	2
#F8766D	0.0625524281508083	499	1	subtrain	2
#F8766D	0.0624609273985409	500	1	subtrain	2
#F8766D	0.0623514910475592	501	1	subtrain	2
#F8766D	0.0623371473983832	502	1	subtrain	2
#F8766D	0.0621554949012313	503	1	subtrain	2
#F8766D	0.0620379414200542	504	1	subtrain	2
#F8766D	0.0619264072520702	505	1	subtrain	2
#F8766D	0.0618248379411811	506	1	subtrain	2
#F8766D	0.0617451365509746	507	1	subtrain	2
#F8766D	0.0617160337680187	508	1	subtrain	2
#F8766D	0.0615294674628493	509	1	subtrain	2
#F8766D	0.0614255307344323	510	1	subtrain	2
#F8766D	0.06131545717283	511	1	subtrain	2
#F8766D	0.0612153756134589	512	1	subtrain	2
#F8766D	0.0611381309843688	513	1	subtrain	2
#F8766D	0.061113620709214	514	1	subtrain	2
#F8766D	0.0609293257745622	515	1	subtrain	2
#F8766D	0.060819492986029	516	1	subtrain	2
#F8766D	0.0607166996335174	517	1	subtrain	2
#F8766D	0.060625750868491	518	1	subtrain	2
#F8766D	0.0605335628241873	519	1	subtrain	2
#F8766D	0.0605259787093663	520	1	subtrain	2
#F8766D	0.0603530523589074	521	1	subtrain	2
#F8766D	0.0602287896758287	522	1	subtrain	2
#F8766D	0.0601201254934878	523	1	subtrain	2
#F8766D	0.0600401567954135	524	1	subtrain	2
#F8766D	0.0599382202134158	525	1	subtrain	2
#F8766D	0.0598809960819425	526	1	subtrain	2
#F8766D	0.0598208188319071	527	1	subtrain	2
#F8766D	0.0596710007113366	528	1	subtrain	2
#F8766D	0.0595510658746624	529	1	subtrain	2
#F8766D	0.0594403452036237	530	1	subtrain	2
#F8766D	0.0593591291447433	531	1	subtrain	2
#F8766D	0.0593027157911171	532	1	subtrain	2
#F8766D	0.0592660634586698	533	1	subtrain	2
#F8766D	0.0590915823362733	534	1	subtrain	2
#F8766D	0.0589771264346862	535	1	subtrain	2
#F8766D	0.0588761026406766	536	1	subtrain	2
#F8766D	0.0588008178850638	537	1	subtrain	2
#F8766D	0.0587034323173169	538	1	subtrain	2
#F8766D	0.0586762063333886	539	1	subtrain	2
#F8766D	0.0585982151328556	540	1	subtrain	2
#F8766D	0.0584522561663648	541	1	subtrain	2
#F8766D	0.058343685942067	542	1	subtrain	2
#F8766D	0.0582390550587667	543	1	subtrain	2
#F8766D	0.0581541682308683	544	1	subtrain	2
#F8766D	0.0580733569176377	545	1	subtrain	2
#F8766D	0.058056492645714	546	1	subtrain	2
#F8766D	0.0579734430912533	547	1	subtrain	2
#F8766D	0.0578180283651219	548	1	subtrain	2
#F8766D	0.0577200805096041	549	1	subtrain	2
#F8766D	0.0576318925832901	550	1	subtrain	2
#F8766D	0.0575395158290388	551	1	subtrain	2
#F8766D	0.0574549568923429	552	1	subtrain	2
#F8766D	0.0574221269631253	553	1	subtrain	2
#F8766D	0.0573766866867773	554	1	subtrain	2
#F8766D	0.0572136624076998	555	1	subtrain	2
#F8766D	0.0571113187986818	556	1	subtrain	2
#F8766D	0.0570199810534847	557	1	subtrain	2
#F8766D	0.0569333450037289	558	1	subtrain	2
#F8766D	0.0568510903283009	559	1	subtrain	2
#F8766D	0.0567705296498736	560	1	subtrain	2
#F8766D	0.0567715325055446	561	1	subtrain	2
#F8766D	0.0566225531162768	562	1	subtrain	2
#F8766D	0.0565231565523802	563	1	subtrain	2
#F8766D	0.0564243825704057	564	1	subtrain	2
#F8766D	0.0563320921486909	565	1	subtrain	2
#F8766D	0.0562514604343906	566	1	subtrain	2
#F8766D	0.0561889496834682	567	1	subtrain	2
#F8766D	0.0561591153527558	568	1	subtrain	2
#F8766D	0.0560853175974115	569	1	subtrain	2
#F8766D	0.0559410044387248	570	1	subtrain	2
#F8766D	0.0558586664451874	571	1	subtrain	2
#F8766D	0.0557624363512291	572	1	subtrain	2
#F8766D	0.0556685558246842	573	1	subtrain	2
#F8766D	0.0555913766338388	574	1	subtrain	2
#F8766D	0.0555276082571257	575	1	subtrain	2
#F8766D	0.0555269905388	576	1	subtrain	2
#F8766D	0.0553724665975869	577	1	subtrain	2
#F8766D	0.0552814222497994	578	1	subtrain	2
#F8766D	0.0552031327959139	579	1	subtrain	2
#F8766D	0.0551099055492652	580	1	subtrain	2
#F8766D	0.0550187777031793	581	1	subtrain	2
#F8766D	0.0549470391263766	582	1	subtrain	2
#F8766D	0.054890637425919	583	1	subtrain	2
#F8766D	0.0548812428572972	584	1	subtrain	2
#F8766D	0.0547298683017929	585	1	subtrain	2
#F8766D	0.0546404880643141	586	1	subtrain	2
#F8766D	0.0545653399869607	587	1	subtrain	2
#F8766D	0.0544743033415065	588	1	subtrain	2
#F8766D	0.0543852825831148	589	1	subtrain	2
#F8766D	0.0543141534954274	590	1	subtrain	2
#F8766D	0.0542609866724249	591	1	subtrain	2
#F8766D	0.0542524846192378	592	1	subtrain	2
#F8766D	0.0541031469270242	593	1	subtrain	2
#F8766D	0.0540147305874798	594	1	subtrain	2
#F8766D	0.0539334945974229	595	1	subtrain	2
#F8766D	0.0538570116970752	596	1	subtrain	2
#F8766D	0.0537698456934324	597	1	subtrain	2
#F8766D	0.053703953447372	598	1	subtrain	2
#F8766D	0.0536710998884244	599	1	subtrain	2
#F8766D	0.0536306069190006	600	1	subtrain	2
#F8766D	0.0534952569409098	601	1	subtrain	2
#F8766D	0.0534066949334979	602	1	subtrain	2
#F8766D	0.0533205522781141	603	1	subtrain	2
#F8766D	0.0532380382561301	604	1	subtrain	2
#F8766D	0.0531591060430139	605	1	subtrain	2
#F8766D	0.0531005535659361	606	1	subtrain	2
#F8766D	0.0530393136146595	607	1	subtrain	2
#F8766D	0.0530314906090172	608	1	subtrain	2
#F8766D	0.0528895674621448	609	1	subtrain	2
#F8766D	0.0528081631931775	610	1	subtrain	2
#F8766D	0.0527352225885667	611	1	subtrain	2
#F8766D	0.0526499807318589	612	1	subtrain	2
#F8766D	0.0525669690902422	613	1	subtrain	2
#F8766D	0.0524959012955049	614	1	subtrain	2
#F8766D	0.0524355792491964	615	1	subtrain	2
#F8766D	0.0524594892578384	616	1	subtrain	2
#F8766D	0.052307961810334	617	1	subtrain	2
#F8766D	0.0522217499400463	618	1	subtrain	2
#F8766D	0.0521421814427417	619	1	subtrain	2
#F8766D	0.0520633182082334	620	1	subtrain	2
#F8766D	0.0519904164465072	621	1	subtrain	2
#F8766D	0.0519260712224094	622	1	subtrain	2
#F8766D	0.0518599748855211	623	1	subtrain	2
#F8766D	0.0518690241119647	624	1	subtrain	2
#F8766D	0.0517311343429632	625	1	subtrain	2
#F8766D	0.0516589780911509	626	1	subtrain	2
#F8766D	0.0515775087159246	627	1	subtrain	2
#F8766D	0.0514969345430419	628	1	subtrain	2
#F8766D	0.0514190299108156	629	1	subtrain	2
#F8766D	0.0513505545135081	630	1	subtrain	2
#F8766D	0.0513015290062354	631	1	subtrain	2
#F8766D	0.0512808350977214	632	1	subtrain	2
#F8766D	0.0512225271234886	633	1	subtrain	2
#F8766D	0.0510922667691617	634	1	subtrain	2
#F8766D	0.0510173057261903	635	1	subtrain	2
#F8766D	0.0509493915959496	636	1	subtrain	2
#F8766D	0.0508705142409237	637	1	subtrain	2
